"rack_id";"theft_count";"theft_rank";"geom_kml"
573;1;1;"<Point><coordinates>-104.964695152999923,39.739974188000076</coordinates></Point>"
413;1;1;"<Point><coordinates>-104.994338649999918,39.748848243000054</coordinates></Point>"
192;3;1;"<Point><coordinates>-104.997897289999912,39.748724984000035</coordinates></Point>"
45;0;1;"<Point><coordinates>-104.995634193999933,39.748085589000084</coordinates></Point>"
46;0;1;"<Point><coordinates>-104.995949214999939,39.747837085000072</coordinates></Point>"
48;0;1;"<Point><coordinates>-104.994427980999944,39.750809233000041</coordinates></Point>"
16;1;1;"<Point><coordinates>-104.996267854999928,39.753880672000037</coordinates></Point>"
548;2;1;"<Point><coordinates>-104.998466281999924,39.747952066000039</coordinates></Point>"
429;1;1;"<Point><coordinates>-104.998591651999902,39.728969245000087</coordinates></Point>"
513;4;1;"<Point><coordinates>-105.001206650999904,39.751878251000051</coordinates></Point>"
424;1;1;"<Point><coordinates>-104.990273281999919,39.727303981000034</coordinates></Point>"
383;2;1;"<Point><coordinates>-104.991025332999925,39.746118115000058</coordinates></Point>"
518;1;1;"<Point><coordinates>-104.995213695999894,39.75397071000009</coordinates></Point>"
316;1;1;"<Point><coordinates>-104.989781222999909,39.743159996000088</coordinates></Point>"
206;1;1;"<Point><coordinates>-104.994414073999906,39.752738076000071</coordinates></Point>"
545;2;1;"<Point><coordinates>-105.008965495999917,39.75644946500006</coordinates></Point>"
254;1;1;"<Point><coordinates>-105.000018747999945,39.750114506000045</coordinates></Point>"
307;1;1;"<Point><coordinates>-104.987255735999895,39.741553175000035</coordinates></Point>"
310;2;1;"<Point><coordinates>-104.988501793999944,39.742509656000038</coordinates></Point>"
416;1;1;"<Point><coordinates>-104.982972335999932,39.743367161000037</coordinates></Point>"
92;1;1;"<Point><coordinates>-104.994682397999895,39.746101528000054</coordinates></Point>"
47;4;1;"<Point><coordinates>-104.996362215999909,39.74848363600006</coordinates></Point>"
369;1;1;"<Point><coordinates>-104.998689719999902,39.748303418000035</coordinates></Point>"
196;3;1;"<Point><coordinates>-105.000401579999902,39.747960298000066</coordinates></Point>"
360;1;1;"<Point><coordinates>-104.995497759999921,39.743994590000057</coordinates></Point>"
363;1;1;"<Point><coordinates>-104.998044126999901,39.74600076300004</coordinates></Point>"
415;2;1;"<Point><coordinates>-104.99415050999994,39.754393468000046</coordinates></Point>"
169;4;1;"<Point><coordinates>-104.99356753099994,39.751221571000087</coordinates></Point>"
70;1;1;"<Point><coordinates>-104.997258491999901,39.745564146000049</coordinates></Point>"
395;1;1;"<Point><coordinates>-104.979265210999927,39.753871147000041</coordinates></Point>"
84;1;1;"<Point><coordinates>-105.006494684999893,39.762044048000064</coordinates></Point>"
230;1;1;"<Point><coordinates>-104.999551051999902,39.746992231000036</coordinates></Point>"
145;2;1;"<Point><coordinates>-104.998085307999929,39.749901462000082</coordinates></Point>"
414;1;1;"<Point><coordinates>-104.989220331999945,39.744795253000063</coordinates></Point>"
38;1;1;"<Point><coordinates>-104.994173315999944,39.746515717000079</coordinates></Point>"
49;0;1;"<Point><coordinates>-104.988582699999938,39.746075179000059</coordinates></Point>"
50;0;1;"<Point><coordinates>-104.995999447999907,39.753728237000075</coordinates></Point>"
51;0;1;"<Point><coordinates>-105.0008044409999,39.749872000000039</coordinates></Point>"
52;0;1;"<Point><coordinates>-104.995393076999903,39.746066756000062</coordinates></Point>"
53;0;1;"<Point><coordinates>-104.992836505999946,39.743899928000076</coordinates></Point>"
54;0;1;"<Point><coordinates>-104.984731717999921,39.736735309000039</coordinates></Point>"
55;0;1;"<Point><coordinates>-104.988688175999926,39.731608793000078</coordinates></Point>"
56;0;1;"<Point><coordinates>-104.977504992999911,39.740145229000063</coordinates></Point>"
57;0;1;"<Point><coordinates>-104.960921821999932,39.740108249000059</coordinates></Point>"
58;0;1;"<Point><coordinates>-104.996600909999927,39.748686153000051</coordinates></Point>"
